ticket_id,customer_id,ticket_date,issue_category,ticket_priority,resolution_time_hours,ticket_status,satisfaction_rating,agent_id,first_response_time_minutes
30029,10017,2024-03-18,Shipping Delay,Medium,11.02,Resolved,4.0,3,21.2
30032,10019,2024-03-19,Technical Issue,Medium,13.96,Resolved,3.0,11,110.4
30018,10015,2024-03-19,Billing,High,24.78,Resolved,,20,168.2
30079,10045,2024-03-23,Billing,High,16.18,Resolved,2.0,6,124.2
30062,10035,2024-03-30,Refund Request,Low,11.9,Resolved,3.0,13,58.9
30266,10147,2024-04-01,Shipping Delay,Low,26.55,Escalated,2.0,9,131.6
30136,10085,2024-04-02,Technical Issue,Medium,13.3,Resolved,5.0,3,33.7
30206,10115,2024-04-02,Billing,High,120.0,Resolved,2.0,12,409.0
30223,10123,2024-04-02,Technical Issue,Low,47.65,Resolved,3.0,11,83.4
30091,10054,2024-04-05,Feature Question,Low,9.49,Resolved,2.0,2,98.3
30102,10061,2024-04-06,Account Access,High,10.55,Resolved,,9,127.9
30112,10064,2024-04-07,Cancellation Request,Medium,7.82,Resolved,4.0,17,86.0
30431,10242,2024-04-08,Feature Question,Low,120.0,Resolved,1.0,19,206.2
30144,10086,2024-04-09,Billing,Medium,19.48,Resolved,3.0,16,50.0
30120,10071,2024-04-11,Billing,High,48.39,Resolved,2.0,20,174.5
30052,10032,2024-04-11,Refund Request,Low,10.41,Resolved,3.0,2,113.7
30271,10151,2024-04-11,Product Defect,Low,80.34,Pending,3.0,16,134.7
30410,10228,2024-04-12,Account Access,Medium,28.16,Resolved,4.0,21,93.1
30139,10085,2024-04-13,Billing,High,21.61,Pending,4.0,2,121.3
30581,10318,2024-04-16,Cancellation Request,High,61.24,Resolved,1.0,10,85.2
30408,10226,2024-04-17,Shipping Delay,Medium,4.12,Resolved,2.0,23,127.1
30329,10181,2024-04-17,Account Access,High,45.33,Escalated,3.0,10,42.9
30393,10216,2024-04-18,Technical Issue,Medium,9.29,Resolved,5.0,15,16.7
30571,10315,2024-04-18,Shipping Delay,Low,52.92,Pending,3.0,22,31.7
30143,10086,2024-04-19,Billing,High,12.48,Resolved,4.0,18,148.4
30563,10312,2024-04-20,Shipping Delay,Medium,33.28,Resolved,4.0,6,112.3
30316,10175,2024-04-20,Feature Question,Low,16.91,Resolved,2.0,21,130.6
30269,10148,2024-04-21,Technical Issue,Medium,27.09,Resolved,,20,151.2
30491,10269,2024-04-21,Shipping Delay,Medium,56.43,Resolved,,23,73.8
30584,10319,2024-04-22,Billing,High,5.61,Resolved,4.0,16,139.8
30107,10063,2024-04-22,Billing,Medium,7.33,Resolved,4.0,13,72.7
30628,10338,2024-04-22,Shipping Delay,Low,51.47,Resolved,1.0,7,297.4
30163,10095,2024-04-24,Refund Request,Medium,11.14,Resolved,4.0,22,141.2
30280,10155,2024-04-25,Feature Question,High,11.96,Resolved,,8,27.8
30792,10411,2024-04-26,Product Defect,Low,15.78,Resolved,2.0,13,146.6
30009,10008,2024-04-26,Shipping Delay,Low,34.74,Resolved,3.0,22,132.0
30108,10063,2024-04-26,Billing,High,26.95,Resolved,2.0,21,38.7
30422,10235,2024-04-29,Billing,Medium,9.27,Resolved,3.0,20,107.1
30205,10115,2024-04-29,Shipping Delay,Low,44.35,Resolved,2.0,5,80.9
30372,10207,2024-04-30,Product Defect,Low,51.57,Resolved,1.0,13,132.5
30663,10351,2024-04-30,Technical Issue,Medium,61.98,Resolved,2.0,18,115.9
30181,10103,2024-04-30,Product Defect,High,19.85,Pending,4.0,6,120.9
30750,10393,2024-05-01,Product Defect,Low,11.69,Resolved,4.0,6,118.6
30520,10283,2024-05-01,Product Defect,Medium,12.53,Resolved,3.0,18,131.2
30048,10029,2024-05-02,Refund Request,Medium,9.38,Resolved,3.0,10,63.4
30275,10152,2024-05-02,Account Access,High,85.2,Resolved,1.0,7,460.1
30746,10390,2024-05-04,Cancellation Request,High,31.23,Resolved,4.0,14,129.8
30782,10405,2024-05-05,Technical Issue,Low,72.2,Resolved,,21,39.5
30279,10155,2024-05-05,Shipping Delay,Low,24.58,Resolved,,22,60.6
30741,10388,2024-05-05,Product Defect,Low,24.72,Escalated,3.0,23,81.8
30850,10455,2024-05-05,Technical Issue,Medium,16.99,Resolved,3.0,4,171.4
30263,10147,2024-05-05,Billing,High,9.19,Resolved,,8,27.8
30819,10432,2024-05-06,Technical Issue,Medium,60.4,Resolved,1.0,4,135.2
30600,10330,2024-05-06,Product Defect,Low,32.28,Resolved,2.0,7,235.9
30253,10139,2024-05-07,Product Defect,High,29.79,Escalated,3.0,4,48.3
30131,10079,2024-05-08,Cancellation Request,Urgent,7.84,Resolved,5.0,15,34.8
30357,10196,2024-05-08,Billing,Medium,30.62,Resolved,2.0,13,169.6
30586,10320,2024-05-08,Technical Issue,Medium,35.35,Resolved,,20,107.5
30175,10101,2024-05-08,Technical Issue,Medium,38.66,Closed,,10,38.5
30208,10118,2024-05-09,Product Defect,Medium,120.0,Resolved,1.0,7,438.4
30690,10365,2024-05-09,Technical Issue,Low,24.64,Resolved,2.0,10,114.3
30733,10384,2024-05-10,Product Defect,Medium,104.35,Resolved,,7,291.8
30187,10106,2024-05-10,Billing,High,6.04,Resolved,5.0,15,27.0
30405,10223,2024-05-11,Shipping Delay,High,46.67,Pending,4.0,13,168.6
30389,10214,2024-05-11,Account Access,High,35.99,Resolved,4.0,13,84.7
30058,10032,2024-05-12,Feature Question,Low,50.32,Resolved,2.0,21,61.2
31022,10550,2024-05-12,Cancellation Request,High,21.16,Resolved,3.0,16,94.9
30344,10189,2024-05-13,Billing,Medium,10.61,Resolved,3.0,6,179.4
30258,10141,2024-05-13,Refund Request,Low,22.07,Resolved,3.0,18,94.8
30748,10391,2024-05-14,Billing,High,19.43,Resolved,3.0,5,104.6
30881,10477,2024-05-15,Product Defect,Low,5.68,Resolved,4.0,6,129.4
30537,10290,2024-05-15,Technical Issue,Medium,13.93,Closed,4.0,3,12.2
30020,10016,2024-05-15,Cancellation Request,Medium,48.23,Resolved,2.0,9,176.0
30162,10095,2024-05-15,Billing,High,11.78,Pending,2.0,9,169.4
30939,10506,2024-05-15,Account Access,High,43.57,Resolved,4.0,2,58.0
30940,10506,2024-05-15,Feature Question,Medium,6.28,Resolved,4.0,1,159.3
30570,10312,2024-05-16,Shipping Delay,Medium,56.91,Pending,2.0,16,64.7
31041,10559,2024-05-16,Cancellation Request,Medium,33.38,Pending,,21,175.8
30726,10382,2024-05-16,Feature Question,Medium,24.05,Resolved,4.0,25,122.7
30578,10318,2024-05-17,Technical Issue,Medium,41.82,Escalated,3.0,24,106.0
30758,10396,2024-05-17,Refund Request,Low,57.2,Closed,1.0,24,31.6
30458,10251,2024-05-18,Product Defect,Medium,35.33,Resolved,,14,145.4
30847,10455,2024-05-19,Feature Question,Medium,7.71,Resolved,4.0,23,118.3
30534,10289,2024-05-21,Product Defect,Low,20.22,Closed,,24,155.3
30744,10389,2024-05-22,Shipping Delay,Low,10.71,Resolved,3.0,2,47.5
31060,10566,2024-05-23,Cancellation Request,Urgent,47.31,Pending,3.0,13,132.9
31155,10623,2024-05-23,Feature Question,Low,42.42,Closed,4.0,13,35.2
31144,10620,2024-05-23,Technical Issue,Low,57.29,Resolved,1.0,17,103.1
31124,10605,2024-05-24,Shipping Delay,Medium,40.34,Resolved,4.0,10,83.5
30700,10372,2024-05-24,Billing,Urgent,58.19,Resolved,1.0,18,111.2
31100,10591,2024-05-24,Billing,Urgent,38.17,Resolved,,11,153.7
30419,10234,2024-05-25,Billing,Medium,13.62,Resolved,,21,36.0
31089,10583,2024-05-25,Technical Issue,Low,21.69,Resolved,3.0,22,68.2
30515,10281,2024-05-26,Product Defect,Medium,39.24,Pending,3.0,5,128.1
31298,10688,2024-05-26,Billing,Medium,57.23,Resolved,1.0,17,162.8
31158,10623,2024-05-26,Shipping Delay,Medium,37.07,Resolved,3.0,16,38.7
31212,10652,2024-05-26,Feature Question,Medium,3.74,Resolved,5.0,8,29.9
30455,10250,2024-05-27,Cancellation Request,Urgent,70.48,Resolved,1.0,12,399.0
30184,10105,2024-05-27,Product Defect,Medium,75.5,Pending,,1,39.8
30005,10006,2024-05-27,Shipping Delay,High,65.48,Closed,,11,46.8
30154,10090,2024-05-27,Refund Request,Medium,9.51,Pending,5.0,3,28.9
31098,10588,2024-05-28,Account Access,High,90.83,Resolved,2.0,12,444.5
30348,10191,2024-05-28,Product Defect,Medium,12.05,Resolved,2.0,1,91.2
30156,10092,2024-05-28,Billing,Medium,19.63,Resolved,4.0,5,68.9
30019,10016,2024-05-29,Technical Issue,High,30.09,Resolved,4.0,1,108.6
31140,10617,2024-05-29,Shipping Delay,Medium,20.28,Resolved,,2,92.3
30686,10363,2024-05-29,Cancellation Request,High,43.79,Resolved,4.0,25,158.2
31080,10574,2024-05-29,Feature Question,Low,25.26,Resolved,,16,61.9
30556,10304,2024-05-29,Feature Question,High,12.74,Resolved,3.0,2,147.6
31061,10566,2024-05-30,Billing,Medium,67.48,Resolved,1.0,18,153.0
30339,10186,2024-05-30,Product Defect,Medium,26.69,Pending,3.0,1,52.0
30589,10324,2024-05-30,Cancellation Request,Medium,28.06,Pending,,11,37.3
30967,10526,2024-05-31,Refund Request,High,17.38,Escalated,,17,87.9
30341,10187,2024-05-31,Account Access,Medium,32.46,Resolved,3.0,12,356.2
30548,10300,2024-05-31,Shipping Delay,Medium,1.71,Resolved,,8,13.5
30923,10499,2024-06-01,Billing,Medium,120.0,Resolved,,12,392.1
30518,10283,2024-06-02,Technical Issue,Medium,7.29,Resolved,3.0,13,148.3
30630,10338,2024-06-02,Account Access,High,120.0,Resolved,2.0,7,453.7
30784,10405,2024-06-02,Product Defect,Medium,49.36,Pending,3.0,9,114.5
31208,10650,2024-06-02,Shipping Delay,Low,69.7,Resolved,,5,47.8
30298,10167,2024-06-02,Shipping Delay,Low,19.58,Resolved,3.0,9,134.7
31196,10646,2024-06-02,Shipping Delay,Low,38.62,Resolved,1.0,19,266.6
